Configuration,Run ID,Run name,_step,Train/mean_reward,Train/mean_episode_length,Policy/mean_std,Episode_Metrics/root_position_error,Episode_Metrics/root_orientation_error,Episode_Metrics/body_position_error,Episode_Metrics/body_orientation_error,Episode_Metrics/body_linear_velocity_error,Episode_Metrics/body_angular_velocity_error,Episode_Metrics/action_rate_l2_raw,Episode_Metrics/joint_limit_raw,Episode_Metrics/self_collision_raw,Episode_Termination/time_out,Episode_Termination/anchor_pos,Episode_Termination/anchor_ori,Episode_Termination/ee_body_pos
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,518,16.1030160677433,411.18,1.3439010381698608,0.4005758464336395,0.15303799510002136,0.09555163234472275,0.622180700302124,0.8834645748138428,8.61180305480957,217.25558471679688,0.0058813318610191345,0.002433870453387499,6.7916669845581055,0.5416666865348816,0.0,1.7083333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,519,16.944875660836697,422.03,1.3446462154388428,0.3866071105003357,0.15502870082855225,0.09571634978055954,0.6251498460769653,0.8757507801055908,8.5836181640625,216.83087158203125,0.005913818255066872,0.002742980606853962,6.083333492279053,0.5833333730697632,0.0,1.4583333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,520,16.12600498557091,406.89,1.3453749418258667,0.3990272283554077,0.15908250212669373,0.09723519533872604,0.6306836009025574,0.8997805118560791,8.69651985168457,220.11431884765625,0.006560798734426498,0.0011551310308277607,6.708333492279053,0.5833333730697632,0.0,2.0
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,521,16.83257764428854,426.57,1.3459786176681519,0.40136227011680603,0.15559595823287964,0.09677612781524658,0.621939480304718,0.8917822241783142,8.648128509521484,218.29547119140625,0.006787991151213646,0.0025674160569906235,7.625,0.7916666865348816,0.0,1.9166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,522,16.205503044724466,412.84,1.3465403318405151,0.39368367195129395,0.1570385992527008,0.09735243022441864,0.6279501914978027,0.9029779434204102,8.710092544555664,220.23623657226562,0.007601461373269558,0.0016318223206326365,7.4166669845581055,0.5833333730697632,0.0,2.25
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,523,17.03478288412094,426.2,1.3476879596710205,0.39712971448898315,0.15483632683753967,0.096504807472229,0.6277587413787842,0.8938986659049988,8.665019989013672,219.29159545898438,0.006735350005328655,0.001971669029444456,7.75,0.875,0.0,2.4166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,524,17.518974200487136,439.17,1.348587989807129,0.3965250849723816,0.15207993984222412,0.09622502326965332,0.6228482723236084,0.879101037979126,8.571441650390625,218.26351928710938,0.00510476715862751,0.0016301688738167286,8.083333969116211,0.75,0.0,1.7083333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,525,16.705368994474412,418.25,1.3492028713226318,0.4148041009902954,0.16056013107299805,0.09705092757940292,0.6303982138633728,0.9124419093132019,8.708614349365234,221.0389404296875,0.006833995692431927,0.011984109878540039,6.25,0.7916666865348816,0.0,2.0416667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,526,16.740769826769828,419.02,1.3499853610992432,0.3708823621273041,0.15543687343597412,0.09614238142967224,0.6249452829360962,0.9001643061637878,8.75119400024414,220.9597625732422,0.007739678956568241,0.002255836734548211,7.0416669845581055,0.7916666865348816,0.0,2.5416667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,527,17.59798671603203,438.63,1.350768804550171,0.38425445556640625,0.15209832787513733,0.0950746238231659,0.6209372282028198,0.8793668746948242,8.641164779663086,220.09661865234375,0.006187249906361103,0.0015837640967220068,7.375,0.8333333730697632,0.0,2.0
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,528,16.080566102787852,404.35,1.3511277437210083,0.4036801755428314,0.15946805477142334,0.0974663645029068,0.6374746561050415,0.9209487438201904,8.788386344909668,222.98876953125,0.008463555946946144,0.002526730764657259,6.458333492279053,0.625,0.0,2.125
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,529,17.24573803678155,428.98,1.3516998291015625,0.416276216506958,0.15559294819831848,0.09694123268127441,0.6215022802352905,0.907193660736084,8.759543418884277,224.1848602294922,0.007967467419803143,0.0013103780802339315,7.2916669845581055,0.75,0.0,1.9166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,530,17.827428160309793,449.01,1.3525933027267456,0.3837171494960785,0.1531364917755127,0.0951543003320694,0.6148415803909302,0.8723360896110535,8.62741470336914,221.70773315429688,0.005923878401517868,0.0019525578245520592,8.375,0.7083333730697632,0.0,1.5833333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,531,17.519413594007492,441.71,1.353357195854187,0.4143371284008026,0.15179896354675293,0.09479272365570068,0.6126759052276611,0.8891472220420837,8.675664901733398,222.74789428710938,0.006407770793884993,0.0020932562183588743,6.9166669845581055,0.75,0.0,1.5
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,532,18.07406030535698,453.37,1.3542648553848267,0.39710187911987305,0.15013137459754944,0.09412737935781479,0.609798789024353,0.8716800212860107,8.601741790771484,221.95382690429688,0.005759622901678085,0.0031234435737133026,7.833333492279053,0.4583333432674408,0.0,1.5833333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,533,15.142350307106971,384.1,1.354881763458252,0.393082857131958,0.15521755814552307,0.09555140137672424,0.6260035037994385,0.8981630206108093,8.750354766845703,223.969970703125,0.006961018778383732,0.0018926137126982212,6.25,0.875,0.0,1.875
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,534,17.214074976742268,429.9,1.355087399482727,0.4036511778831482,0.15318527817726135,0.09563680738210678,0.6228666305541992,0.8943099975585938,8.724588394165039,224.5945281982422,0.006816908251494169,0.0021184077486395836,7.1666669845581055,0.75,0.0,1.5416667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,535,17.321664185374974,435.76,1.3556029796600342,0.406024694442749,0.15212154388427734,0.09501546621322632,0.6155376434326172,0.8928340673446655,8.712955474853516,225.09423828125,0.007225271314382553,0.0021756167989224195,6.875,0.6666666865348816,0.0,1.7083333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,536,16.85894657343626,426.44,1.3561956882476807,0.3926144540309906,0.1514066457748413,0.09488968551158905,0.6174373030662537,0.8946890234947205,8.728655815124512,224.73507690429688,0.007021667435765266,0.002049639355391264,5.958333492279053,0.5416666865348816,0.0,1.5416667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,537,17.908317831754683,445.49,1.3568514585494995,0.38549932837486267,0.15213416516780853,0.09526912868022919,0.6186317205429077,0.8740066885948181,8.65293025970459,225.2761688232422,0.005813475698232651,0.0026408997364342213,7.583333492279053,0.5,0.0,1.7083333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,538,18.137039290070533,451.08,1.3573051691055298,0.3934338092803955,0.15043380856513977,0.0949678048491478,0.6149165630340576,0.8736740350723267,8.675233840942383,226.5781707763672,0.006735192146152258,0.002226624172180891,8.333333969116211,0.5,0.0,1.7083333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,539,17.01503920853138,424.16,1.3578568696975708,0.4035775363445282,0.15346752107143402,0.09664410352706909,0.6183024644851685,0.8913585543632507,8.702523231506348,227.94610595703125,0.006396876182407141,0.002464054385200143,6.0,0.7916666865348816,0.0,1.75
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,540,16.72357872903347,420.8,1.3584330081939697,0.3896157741546631,0.15478289127349854,0.09644730389118195,0.6207225322723389,0.8887845873832703,8.729029655456543,227.07254028320312,0.007300791796296835,0.001952125458046794,5.583333492279053,0.5416666865348816,0.0,1.625
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,541,17.657743122577667,437.3,1.359175443649292,0.39441370964050293,0.14956295490264893,0.09402396529912949,0.6092373728752136,0.8697811365127563,8.626716613769531,226.02462768554688,0.005514503922313452,0.001798605895601213,6.458333492279053,0.5416666865348816,0.0,1.5833333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,542,17.175744417905808,437.94,1.3597748279571533,0.3960731625556946,0.15058128535747528,0.09444745630025864,0.6148266792297363,0.8763794302940369,8.667876243591309,226.6748046875,0.005611183121800423,0.0021540354937314987,7.5416669845581055,0.9583333730697632,0.0,1.5416667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,543,17.197760264873505,428.43,1.3603907823562622,0.38659512996673584,0.14643594622612,0.09391044080257416,0.6031569242477417,0.874193549156189,8.677165985107422,227.46873474121094,0.005638721864670515,0.005026151426136494,7.5416669845581055,0.7083333730697632,0.0,1.7083333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,544,18.001476699411867,452.07,1.3614375591278076,0.3848233222961426,0.14798377454280853,0.09391044825315475,0.6064897775650024,0.8666753172874451,8.62106704711914,226.64242553710938,0.005857568234205246,0.0015886336332187057,8.458333969116211,0.5,0.0,1.4166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,545,16.755823611468077,421.59,1.361920714378357,0.37747591733932495,0.15127961337566376,0.09510047733783722,0.616386890411377,0.8979024291038513,8.805421829223633,230.01513671875,0.00811341404914856,0.0020260862074792385,8.25,1.0833333730697632,0.0,2.3333334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,546,15.74251353919506,400.07,1.3626121282577515,0.4088716506958008,0.1558886617422104,0.09633883088827133,0.610977053642273,0.893749475479126,8.731890678405762,229.05233764648438,0.00645684776827693,0.0014192129019647837,6.0,0.75,0.0,2.0833334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,547,16.549855599850417,413.21,1.363229513168335,0.37897372245788574,0.1497364193201065,0.09473927319049835,0.6168054938316345,0.8829578161239624,8.753072738647461,229.5847625732422,0.006774362176656723,0.002262942725792527,6.875,0.9166666865348816,0.0,1.8333333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,548,16.800444344580175,418.61,1.3636549711227417,0.39955252408981323,0.1583295464515686,0.09566190093755722,0.624739408493042,0.9042174220085144,8.786429405212402,231.10012817382812,0.006869473960250616,0.002641185885295272,7.125,0.5833333730697632,0.0,1.7083333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,549,18.44832268357277,455.81,1.3640416860580444,0.38577184081077576,0.14959633350372314,0.09424394369125366,0.6114293932914734,0.8764170408248901,8.690498352050781,229.20089721679688,0.00599813973531127,0.003295671194791794,7.375,0.6666666865348816,0.0,1.375
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,550,17.14641328364611,431.93,1.3644543886184692,0.3969671130180359,0.14910924434661865,0.09481160342693329,0.6182758808135986,0.8830569982528687,8.681527137756348,229.61590576171875,0.005705631338059902,0.002123122802004218,7.333333492279053,0.625,0.0,2.0
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,551,17.198730322122575,427.65,1.36507248878479,0.367551326751709,0.15136955678462982,0.09508373588323593,0.6189482808113098,0.8766042590141296,8.726025581359863,230.3397216796875,0.005740590393543243,0.001923047355376184,8.0,0.7083333730697632,0.0,1.75
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,552,16.743135175704957,421.38,1.3660824298858643,0.4007241427898407,0.15534552931785583,0.09606599807739258,0.6254923343658447,0.903089702129364,8.801814079284668,232.45550537109375,0.007183271460235119,0.001979650929570198,7.0416669845581055,1.0416667461395264,0.0,2.0
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,553,17.096749827712774,429.59,1.3669694662094116,0.37249264121055603,0.14862459897994995,0.09381289780139923,0.6072325110435486,0.8811254501342773,8.724410057067871,231.07049560546875,0.006588064134120941,0.003946769516915083,7.333333492279053,0.7083333730697632,0.0,1.8333333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,554,18.332864158153534,456.19,1.3673142194747925,0.3949466645717621,0.15127748250961304,0.09456890821456909,0.618158757686615,0.8917934894561768,8.781582832336426,231.88748168945312,0.007025604601949453,0.0019428867381066084,6.5,0.6666666865348816,0.0,1.5833333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,555,17.011558418571948,420.91,1.3678869009017944,0.35911330580711365,0.15293000638484955,0.0948595330119133,0.6084762215614319,0.8875817060470581,8.744810104370117,232.7833709716797,0.007114320062100887,0.001204205909743905,6.75,0.6666666865348816,0.0,1.7916667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,556,17.06875254571438,426.73,1.368523120880127,0.3679724633693695,0.1540975123643875,0.09513124078512192,0.6208918690681458,0.8881889581680298,8.778297424316406,232.120361328125,0.006228229962289333,0.00302894483320415,6.75,0.75,0.0,1.625
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,557,16.556604830026625,414.43,1.3690695762634277,0.3686390817165375,0.15036854147911072,0.09395599365234375,0.6145593523979187,0.8849340677261353,8.782400131225586,232.42063903808594,0.0067460909485816956,0.0016721602296456695,6.1666669845581055,0.7916666865348816,0.0,2.0833334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,558,17.531881821155547,434.23,1.369511604309082,0.38308054208755493,0.14781266450881958,0.0932556614279747,0.6020398139953613,0.8691681623458862,8.679935455322266,232.21221923828125,0.005838355049490929,0.008598567917943,8.125,0.625,0.0,1.4583333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,559,18.54462768524885,458.95,1.370058298110962,0.36837345361709595,0.1467529982328415,0.09320583939552307,0.6073158979415894,0.8626655340194702,8.668941497802734,232.1052703857422,0.005829956382513046,0.002044699154794216,8.125,0.4166666865348816,0.0,1.6666667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,560,16.5546156334877,413.56,1.370719313621521,0.37971848249435425,0.15109758079051971,0.0944683849811554,0.6154099702835083,0.8901521563529968,8.76906681060791,232.65635681152344,0.006578631699085236,0.0024448991753160954,5.9166669845581055,0.6666666865348816,0.0,2.0416667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,561,17.365630043745043,436.07,1.3714957237243652,0.37587425112724304,0.15054114162921906,0.09385889023542404,0.6057769060134888,0.875262975692749,8.726211547851562,233.6405487060547,0.006305317394435406,0.007490062154829502,5.458333492279053,0.5416666865348816,0.0,1.6666667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,562,17.283203163146972,428.14,1.372117519378662,0.3809346556663513,0.1501820683479309,0.0940040871500969,0.6085717678070068,0.876075267791748,8.741800308227539,233.90869140625,0.005880493205040693,0.0016278758412227035,6.125,0.75,0.0,1.9166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,563,17.832549310326577,441.9,1.3728079795837402,0.3915221095085144,0.14860469102859497,0.09353701770305634,0.6133644580841064,0.8786937594413757,8.728568077087402,233.9814910888672,0.005901560187339783,0.0018188792746514082,7.875,0.5,0.0,1.5
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,564,17.175277396142484,428.76,1.3731404542922974,0.3764225244522095,0.14918829500675201,0.09326653182506561,0.6120466589927673,0.874541163444519,8.738455772399902,234.236328125,0.006042340770363808,0.0014113096985965967,8.041666984558105,0.5,0.0,1.5833333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,565,17.216467864066363,427.98,1.373525857925415,0.3755605220794678,0.15050940215587616,0.0945889800786972,0.6114486455917358,0.88438880443573,8.742066383361816,234.8269500732422,0.005711441859602928,0.001787017099559307,7.4166669845581055,0.7916666865348816,0.0,1.7083333730697632
