motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
113_21,Unrestricted IK,251,0.15693093736083868,0.05952401274771053,0.03478121854765482,0.00011581496196975525,2.2282187092181202e-05,0.6708711527339689,65.23585418680966,1.932174028002493,0.0009959504777031687
113_21,Unrestricted IK,252,0.15693910944879538,0.05945147208262437,0.0348198154036096,5.858376031972422e-05,6.829149705907967e-05,0.6706409754705647,65.24634299440741,2.452136568316418,0.0012144401802157232
113_21,Unrestricted IK,253,0.15696078248103193,0.05944367236719876,0.03493270510408302,4.048148296085477e-05,0.00014362349846283929,0.6702347513143855,65.28525050498799,3.1392637539800115,0.0012396814623565266
113_21,Unrestricted IK,254,0.15697393951805727,0.05939351508754992,0.035016906396485914,2.0298730142536863e-05,0.00011033380315931701,0.6697792193231699,65.31625311329447,3.044032457547374,0.0012133705280237665
113_21,Unrestricted IK,255,0.15696605671011044,0.05931851133286248,0.03506727148911364,1.851087400590755e-05,0.00013338824111500144,0.6693768835753148,65.35040011217586,1.8487567255750708,0.0009926143168691958
113_21,Unrestricted IK,256,0.15691435644877536,0.05920053968858586,0.035115030799206116,0.00010405635787232788,0.00010086390435785617,0.6691546918215362,65.35268302361618,1.6447966189483183,0.0011019059969990751
113_21,Unrestricted IK,257,0.1568136796639092,0.05895758568496898,0.035017976416195196,6.47830969492803e-05,5.281000761486452e-05,0.6691257736093399,65.33004234183679,2.3193612716703895,0.0011620156623885563
113_21,Unrestricted IK,258,0.15669715695767336,0.05883575427880372,0.034986099462905984,0.00010131003465653834,0.00012574333712685095,0.6691697950337883,65.25580969428032,2.3645821875043556,0.0012116211207992699
113_21,Unrestricted IK,259,0.1565554616513513,0.05881080814841897,0.034921285223437085,0.0001570499803776362,0.00016691637974844346,0.6693725621577818,65.20659904813256,2.562915227905592,0.0011630898858523897
113_21,Unrestricted IK,260,0.1564404520525059,0.058720358667045176,0.03476015384151227,0.00019113612481030235,0.0003178754842319472,0.6693681125405369,65.16247216069539,2.731176252843352,0.0013579544615761258
113_21,Unrestricted IK,261,0.1563142006613134,0.058732737694068254,0.034676658613376946,9.789693133499247e-05,7.566691220166569e-05,0.6694315998222233,65.20418536605355,1.814101358555718,0.0014340173856242885
113_21,Unrestricted IK,262,0.15619436587932015,0.05878642460279859,0.03476296909516321,9.921221961258234e-05,0.00012101045004594102,0.6694994142334602,65.26848400258352,2.335290792075604,0.0018074042885224506
113_21,Unrestricted IK,263,0.15605747803695957,0.058845982547134475,0.03486213508514319,0.00010440681469284803,0.00012371619963018243,0.6694847977097904,65.32814115542561,1.4733251547967758,0.0014981676652864129
113_21,Unrestricted IK,264,0.15596259069353602,0.058997619599364864,0.03495091114529522,8.968178651828342e-05,0.000155953968413187,0.669350485105542,65.35649353185354,1.9810162581448598,0.0019316023229453796
113_21,Unrestricted IK,265,0.1558555191239933,0.05924978947205263,0.03498206589110386,0.00012889536690207065,0.00020409993714682752,0.6691704952910288,65.42102431574723,1.9097684556622496,0.0019263991708136
113_21,Unrestricted IK,266,0.15573642941068183,0.05954794559531572,0.035034861025120156,0.0001238078462176323,0.00011464439736357822,0.6689673452908016,65.4938600721192,1.4998928474143418,0.0018620147195321376
113_21,Unrestricted IK,267,0.1556103189324573,0.06000420218513024,0.03506505831406707,0.00017030406573856355,0.00011079064753610483,0.6687842878547146,65.56329096836225,1.6793006692804568,0.0019500677769801625
113_21,Unrestricted IK,268,0.1554774533189178,0.060395901693541525,0.03501645851313587,0.0001347567760499999,8.317095373804402e-05,0.6686238429285329,65.63531688563286,1.6536563452988442,0.0021001882161438097
113_21,Unrestricted IK,269,0.15531328732772823,0.06071880710579567,0.03497483529019593,0.00020438316433517433,0.00012137814477319665,0.6684734458065877,65.68964060801088,1.3479238313318662,0.00226950042956046
113_21,Unrestricted IK,270,0.15511711842491144,0.060954553374079685,0.03488437278856668,0.000184097992890089,0.00013527736027866573,0.6683280215958578,65.74147817996987,1.6376728283775002,0.002337907784166863
113_21,Unrestricted IK,271,0.15489818070763947,0.06109624885893984,0.03479661231000655,0.00016147462410050843,0.00013986646635086772,0.6681959427289378,65.79675339880863,1.356885368183605,0.002421654689208159
113_21,Unrestricted IK,272,0.15468487697006492,0.06115158640776229,0.03479242173071736,0.00018978902959720915,4.767985761088997e-05,0.6681158796830182,65.85464215255107,1.3159431836455961,0.0026862914954127455
113_21,Unrestricted IK,273,0.1544556264956602,0.061174147079772326,0.034842982852492904,0.00016949209362077805,5.30581481726808e-05,0.6680632807090783,65.93262320277034,1.454826534029451,0.002887017281892688
113_21,Unrestricted IK,274,0.1542174388398802,0.061108233069478976,0.03500126375054993,0.00017648678431210412,1.814815122389302e-05,0.6680999910295525,66.01549251249749,1.1177569340499096,0.002925923783587262
113_21,Unrestricted IK,275,0.15397783817498897,0.060931586982715884,0.035205223205168786,0.00018222009184609909,0.00014490818811112766,0.6681679904776114,66.07964909842016,2.604566695488308,0.0031748091513061245
113_21,Unrestricted IK,276,0.1537192679461181,0.06070573526293217,0.03552288739837663,0.00012326443633410426,7.714711661744907e-05,0.6683764728820221,66.15818351175311,1.8408432697779584,0.003529084607528976
113_21,Unrestricted IK,277,0.15344359407039476,0.06036338909513478,0.035989982414373956,0.00010144131909508558,0.00019179432807059466,0.6688073750592072,66.25657506879982,1.7723939108941824,0.0037350701817200987
113_21,Unrestricted IK,278,0.1531668181108519,0.05997285399989399,0.03672123606697645,0.0001320148641324506,0.0004416722482965673,0.6694137218212115,66.35262511969457,2.254827192366985,0.004218136192131753
113_21,Unrestricted IK,279,0.15282702758539538,0.05954151096725262,0.03756484610268618,0.0001588755478586948,0.0005021859696068909,0.670126165148953,66.4482079284764,2.8029108660496265,0.003865083725968753
113_21,Unrestricted IK,280,0.15248083835003323,0.05901954151771086,0.03840957251485212,0.00016941221303273048,0.0005307118587145949,0.6710240556168223,66.52930594299737,1.4422193739673859,0.004058910554027918
113_21,Unrestricted IK,281,0.15210689918043357,0.05838041268543281,0.0393137899839365,0.0001833937578774027,0.0005454657785292094,0.6720839879052138,66.58900736764315,1.8509550917164428,0.004472312483834968
113_21,Unrestricted IK,282,0.15169958241932155,0.0576372605398635,0.04021953394194508,0.0002035458369932959,0.0005362773774207977,0.673247493637765,66.62097509965204,2.45249148184498,0.004832433152559544
113_21,Unrestricted IK,283,0.1512735332656893,0.057078240947193166,0.040992347904268256,0.00020660480000821835,0.0004129798982956164,0.6743851470258796,66.64577751106262,1.9412420716404342,0.00526585729398008
113_21,Unrestricted IK,284,0.15082254362419142,0.05636498521320796,0.042113371307642075,0.00028723920120592774,0.00048670514553549857,0.6757257058301609,66.67162066808726,4.553411080707747,0.005662991726047149
113_21,Unrestricted IK,285,0.15034040454168182,0.055620333620725146,0.04317791921920083,0.00026921052946399037,0.00034962583112395595,0.6772370797153527,66.71500522076686,4.216416815277344,0.005879866389911582
113_21,Unrestricted IK,286,0.14987584307566174,0.054829140228203815,0.04416803480685648,0.0003563723320725283,0.00029694202943440545,0.6784827318349059,66.68078135275569,3.4181646606326965,0.005395858708976701
113_21,Unrestricted IK,287,0.14943788778125733,0.0539424411401056,0.04534353983549211,0.000300908988152372,0.00030613505339781234,0.6797966319449357,66.63735327934857,1.7829192286991193,0.005506592517047859
113_21,Unrestricted IK,288,0.14901032187493443,0.053065850313864064,0.04640208489847327,0.000265366611114185,0.0003706089312050742,0.6811402014837785,66.5854536305768,2.785980345092702,0.005140832420636676
113_21,Unrestricted IK,289,0.1486134069716349,0.05209052915852403,0.04743996010937281,0.00017839926984995045,0.00041471497005128317,0.6825416699933028,66.49817097413457,2.2476593700836394,0.004898144291662442
113_21,Unrestricted IK,290,0.14822640163152032,0.051076345208682844,0.048356014336095925,0.00016660313923998185,0.00033083012909827683,0.6838826991249989,66.41108534533936,1.8821107294076636,0.00471532468625355
113_21,Unrestricted IK,291,0.14783889768753264,0.050049838229739727,0.04910858086135551,0.00013912478224085167,0.00034384243751700794,0.6851889291804673,66.30349686517836,2.0422363056812953,0.004522576622007972
113_21,Unrestricted IK,292,0.14748708219255827,0.04905116097796798,0.04979601506003995,9.438515454215538e-05,0.0003445542925560086,0.6863827176159929,66.17740136269346,1.4860292036015352,0.004089771406291424
113_21,Unrestricted IK,293,0.14717994664677433,0.048090176313045796,0.05043262925894009,8.422042836540127e-05,0.0003552967327373125,0.687380729746674,66.05646575086915,1.8112603303985093,0.0037553315807850817
113_21,Unrestricted IK,294,0.14691870118395306,0.04715247565459235,0.05114868464972089,6.342130895312489e-05,0.0004266144089047461,0.6882884951757074,65.96112381959381,1.438192568860741,0.0033359202892619456
113_21,Unrestricted IK,295,0.14668951148096146,0.04631227260271173,0.051893430843921326,1.987078788350424e-05,0.0004505997919745984,0.6891453530100788,65.88889817990253,1.2866256613792642,0.003244867471098031
113_21,Unrestricted IK,296,0.1464838924249559,0.04551258063510816,0.05267231414734147,2.4670668386260102e-05,0.0004439355830182214,0.6899793955762508,65.80717980232194,2.772522235289198,0.0028669454529504637
113_21,Unrestricted IK,297,0.14630260597988182,0.04475666354674404,0.05339598401277268,5.2067726768551544e-05,0.00044675473916175844,0.690833480238401,65.73076242279454,2.92250897634414,0.0025522351904975044
113_21,Unrestricted IK,298,0.146158273469081,0.0440243798310721,0.054127589932987226,8.071596165135569e-05,0.0004270175152105342,0.6916100521191746,65.66150412518957,3.5246524247425257,0.002781669418996075
113_21,Unrestricted IK,299,0.146022844344778,0.043418158526349435,0.05487755699267584,0.0006317362588979787,0.0003529694112576431,0.6923021560309877,65.66208708420378,5.006040215233586,0.002362667329138564
113_21,Unrestricted IK,300,0.14594052529839638,0.042889641539459934,0.05552643825923193,0.0002922443102636051,0.0003145524293197051,0.6928808902662812,65.62575578738375,2.2486498994861774,0.0022027570095358596
113_21,Unrestricted IK,301,0.14589027097607535,0.04242035405694855,0.056145018688264006,0.00025673329005762807,0.0002788209209525226,0.6933381789330176,65.59151955886166,2.430336129813072,0.0021358636948839243
113_21,Unrestricted IK,302,0.14587887139095215,0.04195942791383575,0.0567559442608087,0.00022169618072759217,0.00028135852370623934,0.6936481848538126,65.55327111123509,2.4120151791530624,0.0024473880107743974
113_21,Unrestricted IK,303,0.14588447452941986,0.04154874866504988,0.057170907582860156,0.00023193090592473492,0.00021722431128519518,0.6938213710670142,65.53224339059393,2.2965471672386073,0.002332522127376102
113_21,Unrestricted IK,304,0.1458584497936476,0.0409241722700068,0.05772428011861383,0.000544063386290418,0.0005092980004509246,0.6939430849439775,65.52812083368904,3.206866652355159,0.002188412412996497
113_21,Unrestricted IK,305,0.14586867385597457,0.04039022447996681,0.05813315051102306,0.0004161795389446882,0.0004000816773131713,0.6939706304359271,65.51549903147718,1.8759954333894602,0.0024118962366270293
113_21,Unrestricted IK,306,0.14588593068016134,0.03989093275995981,0.05852856307969673,0.0003087348382919371,0.00034690739350594097,0.693960909778378,65.49565499539827,2.1378940793860806,0.0025811595711663685
113_21,Unrestricted IK,307,0.14592323489307701,0.039463971175351484,0.058971703200136644,0.0003310431755352045,0.0002897935944531663,0.6939549195654172,65.47472289518505,1.9332360804150408,0.002699038583611073
113_21,Unrestricted IK,308,0.1459670742915011,0.03899513712806857,0.05936352165850785,0.0002170304080288792,0.00030167024907524874,0.6939456966545017,65.45180030307301,1.710337651023453,0.002843589605699644
113_21,Unrestricted IK,309,0.1460152077865828,0.038362291008123134,0.05993178595171289,0.00029467710178969,0.00039892119013519426,0.6939517368819083,65.41139588863878,1.9819879853265472,0.0029116214869723835
113_21,Unrestricted IK,310,0.14605774910439062,0.037647676367237884,0.06045847555792455,0.0002910522126037592,0.00040841016660825394,0.6938471133383947,65.34022166704956,2.8718375103671208,0.0028714810295148246
113_21,Unrestricted IK,311,0.1461176978444768,0.03675237930366491,0.06098469323267898,0.00036022031517014364,0.0005212004584165552,0.69365815286875,65.24666724293868,2.455996469149092,0.003055244430378384
113_21,Unrestricted IK,312,0.1462453148553796,0.035718525774403445,0.06166952018871639,0.00045345148308367035,0.0005523341922512743,0.6933095115050408,65.14973993718334,2.595080518899235,0.003004843773183108
113_21,Unrestricted IK,313,0.14643617387683772,0.034718017449643424,0.06241083221347021,0.0005946480029232103,0.0004569217506354914,0.692761273913911,65.04174635053852,1.7819493963755086,0.0031659045882157216
113_21,Unrestricted IK,314,0.1466459746489688,0.03376905731559135,0.06316955082733727,0.0007050743352774126,0.0003575811167870821,0.692063110276499,64.93537422914841,2.2526184633766406,0.003287730717011514
113_21,Unrestricted IK,315,0.1469045624333296,0.032954473077171614,0.06394121217401462,0.0009022563853361327,0.0003013808034701305,0.6912505419134888,64.80056016207949,2.385924645098189,0.0031886402654947485
113_21,Unrestricted IK,316,0.14720502754325537,0.03238101111797825,0.06476745862001747,0.0010028944782270268,0.00026551123249086094,0.6904108300253874,64.62911303942795,2.7040744717414644,0.0033734011844392155
113_21,Unrestricted IK,317,0.14749197780523265,0.03187187627895973,0.06557811690682494,0.0010135865165186945,0.00019352650645047627,0.68965943459593,64.44681845827702,2.2382851261123706,0.003359609753350768
113_21,Unrestricted IK,318,0.14777815439778802,0.031480969113959784,0.06641957683987222,0.0009442247720291582,7.881075413568288e-05,0.6891191260782424,64.2509894319814,1.5277130476604175,0.0036591181249145993
113_21,Unrestricted IK,319,0.14800189647835332,0.03107421186604846,0.06716263715431231,0.0008608701636172276,0.00010432120307048112,0.6887450906166142,64.05151610184296,2.1517469723891907,0.0036605889137507758
113_21,Unrestricted IK,320,0.14819997590268355,0.030544003943512768,0.06782858516288177,0.0007981499012887481,3.1746506507613315e-05,0.6885745401495502,63.813568735128854,2.3546189888640106,0.003686477018158263
113_21,Unrestricted IK,321,0.14839918095120533,0.03007421866480592,0.06849241457825297,0.0006897995600589488,3.556099371967345e-05,0.6884543333023118,63.59351475598209,1.5880363974455958,0.003598931316079439
113_21,Unrestricted IK,322,0.14859342133282308,0.029598148537959557,0.0691888379646421,0.0006503283039619008,6.395950655632964e-05,0.688309884980109,63.36632303197449,1.4696696443058361,0.0034556271028188925
113_21,Unrestricted IK,323,0.14879784875211657,0.029256631890395034,0.06976612096769132,0.0006140100772131008,2.6936637304157893e-05,0.6881383845350902,63.152211045373605,1.8428166062119407,0.0032973122193278174
