motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
114_15,Basic IK,72,0.07887690857828036,0.008817949333042082,0.02848823673516129,0.03600775918214228,0.0,0.7100849073768244,65.33837147160567,1.0,22.042609113607252,0.03262445989215079
114_15,Basic IK,73,0.07904500457738543,0.00770385684949348,0.028286679788106683,0.035019355475024924,0.0,0.7100366045766527,65.4682250259587,1.0,16.10836746671217,0.030591294183829304
114_15,Basic IK,74,0.07923397720899297,0.00608908495334252,0.028635727002196295,0.03237370882265234,0.0,0.709181403134855,66.03332672813613,1.0,23.730840547879698,0.027392623341002224
114_15,Basic IK,75,0.0794717235060563,0.004362545464406227,0.030245693891975883,0.028683944359275588,0.0,0.7073122368675576,66.91716347705002,1.0,31.81075290678845,0.022236598320320308
114_15,Basic IK,76,0.07962219765447814,0.0035075310337937355,0.03217951917778728,0.02313042352965177,0.0,0.705052063336753,67.65119342005563,1.0,16.929101021579847,0.021304974051361805
114_15,Basic IK,77,0.07964153229001183,0.004301660499253924,0.03339315107328545,0.01459204076160966,0.0,0.7032919741099851,68.03916848280308,1.0,13.30700881132302,0.021513351149531304
114_15,Basic IK,78,0.07959942432754344,0.007447652643316825,0.03315998537235276,0.005056333427931616,0.0,0.7019359773174392,68.24639173494243,1.0,21.709084557067648,0.02187171108920027
114_15,Basic IK,79,0.07951792557870128,0.010252197694710443,0.03241021178202776,0.0080788294104359,0.0017625591671789705,0.7008281792616838,68.36623684668166,1.0,19.320731997158425,0.022319279024699806
114_15,Basic IK,80,0.07942959233517191,0.0,0.0322957150525165,0.0,0.0016948611225181668,0.6999078392153001,68.5753391025412,1.0,14.453821706524247,0.02257815356620611
114_15,Basic IK,81,0.07923257880126858,0.00017380758288377662,0.016590877302353712,0.0,0.02506586821264374,0.6996163365388501,69.00934362622469,1.0,18.798528185503695,0.02229980837325287
114_15,Basic IK,82,0.07906659703941357,0.01102443443536821,0.002237770098724538,0.006541741373940478,0.05980990781612105,0.7000050045476646,69.179655281763,1.0,16.081805788796437,0.021540020801966302
114_15,Basic IK,83,0.07883348180805105,0.010781113289262841,0.023284535376863046,0.0025302922578801204,0.026893719595315797,0.7011355022274453,69.32395721689073,1.0,17.543526876411054,0.022351730710840054
114_15,Basic IK,84,0.07846507095183686,0.0014995700417078468,0.019567794840377597,0.008740125037757951,0.004879167193379268,0.7035280829495915,69.58867269505453,1.0,23.508099594613615,0.02754723729278142
114_15,Basic IK,85,0.07812152435164836,0.0,0.012575435502180831,0.0,0.0022795437432978054,0.7063465550109734,69.3867095652205,1.0,34.12515860562021,0.031737504935659765
114_15,Basic IK,86,0.07781372893329588,0.0035349240926884585,0.0023363117099960374,0.0,0.0029432417672799723,0.7085135978485418,68.47171621270314,1.0,30.863016508466718,0.0325503856594551
114_15,Basic IK,87,0.07752783394945414,0.009049888249521697,0.0,0.0072013009540182514,0.0,0.7094832518336018,67.22726293195022,1.0,23.311588553580968,0.03452501347383952
114_15,Basic IK,88,0.0773206712632952,0.014021888420513644,0.0,0.01357984717924735,0.0,0.7093019240843637,66.0779338896402,1.0,24.929065744106715,0.044762802320927664
114_15,Basic IK,89,0.07726887626163981,0.01379911749291236,0.0,0.016801148619473842,0.0,0.708747198831837,65.11922986711956,1.0,22.01086473627972,0.053732056292015384
114_15,Basic IK,90,0.07719432264359302,0.01490511457454968,0.0,0.0,0.0,0.7085471671546555,64.30232184836558,1.0,19.181167153314146,0.06212843834398115
114_15,Basic IK,91,0.077192402396354,0.015688366589365368,0.0,0.0,0.0,0.7087561108532378,63.61094079393946,1.0,20.18122060795831,0.06764227182315194
114_15,Basic IK,92,0.07725448726298867,0.015927278204481,0.007365978639668892,0.0,0.0,0.7089926967941357,63.16553344654243,1.0,17.152947256193396,0.07098623178294525
114_15,Basic IK,93,0.07732083227781322,0.016199163639084437,0.013754489526426921,0.0,0.07486188664552747,0.7091586741981823,63.08300979337113,1.0,14.93965376198706,0.072845030983882
114_15,Basic IK,94,0.07740410047784711,0.016257367261531482,0.016015139471463612,0.0,0.07646511625403406,0.7093035407022146,63.447646671160676,1.0,22.108071813693307,0.0727183698842474
114_15,Basic IK,95,0.07744891144235341,0.01675658848692378,0.013719376492116808,0.0,0.07661251560331832,0.7094442689889322,64.27361854730428,1.0,34.545037760226165,0.06762671976228997
114_15,Basic IK,96,0.07740201040071912,0.01771716735333521,0.003823944257704849,0.0,0.07107636346472075,0.7085668048025859,64.56146831748464,1.0,42.27955455557362,0.05138164653713672
114_15,Basic IK,97,0.07742341650978604,0.018412375267533265,0.0,0.0,0.0,0.7070519828864286,64.60453993852911,1.0,27.674563657017835,0.0257975058183784
114_15,Basic IK,98,0.07749831872886058,0.018553159194182555,0.0,0.0,0.0,0.7053088347899958,64.4959915971481,1.0,44.5971292942936,0.027085261380965238
114_15,Basic IK,99,0.07768010611358875,0.01781426534675273,0.007190197463692548,0.0,0.0,0.7045709673891963,65.09124525939667,1.0,55.06310541740171,0.028513368500065715
114_15,Basic IK,100,0.0779368306666825,0.016678276509806963,0.0,0.0,0.0,0.7048706032950764,65.26207155852559,1.0,53.17703408231868,0.036089017469180064
114_15,Basic IK,101,0.07822856947328867,0.015263660723519448,0.006103809099046491,0.0,0.0,0.7050231532378052,65.35694393424609,1.0,34.037421027261956,0.04467101861505218
114_15,Basic IK,102,0.07863853457411049,0.0,0.01761164084572143,0.0,0.009803891090794265,0.7047818168646222,66.19723598425237,1.0,65.70987699802441,0.07143488975030857
114_15,Basic IK,103,0.07794740134368203,0.01348354170256445,0.016361107240395894,0.0,0.0024730229234534583,0.7055938295854665,67.76855824605133,1.0,49.547598408495475,0.05665503112808279
114_15,Basic IK,104,0.07923646900019435,0.0093081290155136,0.013238631460833771,0.002494611518923244,0.004887793008359794,0.7072260639132792,69.15597678942511,1.0,86.96339937136537,0.05753208497994586
114_15,Basic IK,105,0.07944409019597445,0.002646828817063902,0.008005631023696665,0.007016958063917327,0.0024985783697512305,0.7074377232315767,69.79012104851243,1.0,45.3180243797572,0.05976534510797292
114_15,Basic IK,106,0.07906351994344672,0.0,0.002283895588962688,0.0,0.0019816060060180198,0.7059319500418678,70.24921730027604,1.0,53.852243620635285,0.054445748002723
114_15,Basic IK,107,0.07907182861753573,0.0,0.003042496584338579,0.0,0.05995058398330855,0.7034528166384002,70.70069570810966,1.0,38.958637706303065,0.05586367532735349
114_15,Basic IK,108,0.07827940752965394,0.0,0.0038987614312328512,0.0,0.001728231482327127,0.700980866695589,71.01701777694933,1.0,38.206792837107926,0.05126996861381601
114_15,Basic IK,109,0.07839643731852448,0.0,0.005910720814641719,0.0,0.0,0.6987577501734421,71.12607902924186,1.0,31.695187213028476,0.05324306081587809
114_15,Basic IK,110,0.07727698450202167,0.0027508572051494163,0.0077842699278370215,0.0,0.0,0.6972052464661866,71.03842410333215,1.0,37.29230683097888,0.056117300317264
114_15,Basic IK,111,0.07706442006236439,0.0064468622019852135,0.008227914304631111,0.059184580698565935,0.0,0.6961234941114345,70.88873892919197,1.0,30.626557061248775,0.05891657393307199
114_15,Basic IK,112,0.07633763121819867,0.007953632875919558,0.01130722552297218,0.062157917347726,0.003704124325314356,0.6957519545164865,70.71156328984604,1.0,34.754395375487164,0.06119021371179814
114_15,Basic IK,113,0.07601280849344903,0.006224304652692118,0.027169085067217682,0.06326961865762794,0.045256680387751914,0.6959988933460417,70.7446886985651,1.0,46.63477438163294,0.06057160933961021
114_15,Basic IK,114,0.07555784106745486,0.0008017700227308201,0.02816095545853146,0.06370167665567869,0.003736774225118702,0.6962181976882776,71.14886832680934,1.0,41.155377469498795,0.05361507534468214
114_15,Basic IK,115,0.07540731537372698,0.0,0.023017292653218082,0.0,0.03431803816682019,0.6952668858041899,71.08210475355368,1.0,37.40125076043673,0.03798890910828972
114_15,Basic IK,116,0.07434236289162524,0.0,0.030392327660735654,0.0,0.02555594655525202,0.6935881522981655,70.96939621242238,1.0,25.552174287669157,0.02330908540833685
114_15,Basic IK,117,0.07484492237142991,0.0,0.03076074625571405,0.0,0.00842305607882277,0.6911941224618703,70.9192014764353,1.0,39.62127180316787,0.0231996528707859
114_15,Basic IK,118,0.07480237270332162,0.0,0.022329753048687503,0.0,0.02717658573836921,0.6886865679482724,71.34390319446905,1.0,47.03628001617376,0.025460798338205918
114_15,Basic IK,119,0.07495972029436135,0.003121975302965009,0.011239473899950513,0.0,0.05262912097919606,0.6861148482348233,71.9399093319202,1.0,38.169345088563425,0.02574204080370535
114_15,Basic IK,120,0.07484744816373551,0.016667121412739554,0.023484434269308876,0.0054117733695180845,0.010811703960027948,0.6850405096478513,72.95140365854668,1.0,36.209460865603276,0.02615148669927275
114_15,Basic IK,121,0.07519133666651197,0.020143937809617523,0.023943103935052595,0.006459419438925439,0.03443651408488444,0.6858397073302528,73.35335036437888,1.0,39.681865546861346,0.024893203742091002
114_15,Basic IK,122,0.07498354406320198,0.0,0.01919051674777537,0.0,0.0,0.68753961418787,74.0499877150819,1.0,39.496354764845364,0.03142270071296588
114_15,Basic IK,123,0.07506152601966017,0.0,0.011989560957744238,0.0,0.0017343686696902035,0.689449507164,74.79323649803952,1.0,45.938302847237495,0.03404170374876899
114_15,Basic IK,124,0.07493453117626284,0.0,0.0007087053323223914,0.0,0.0049919545270784805,0.691097018944359,74.23764335860199,1.0,31.334208720377006,0.03405467213601599
114_15,Basic IK,125,0.0752227562631737,0.0,0.0,0.0,0.0,0.6918749364303847,73.64553833119409,1.0,26.665409503853898,0.03722354030235318
114_15,Basic IK,126,0.07493505858493418,0.00040628948343923287,0.0,0.0,0.0,0.692635338881682,72.8672644072308,1.0,27.129289944361098,0.04692283797859638
114_15,Basic IK,127,0.07497243008125974,0.007895615663392416,0.0,0.0038496439278376863,0.0,0.6936268438101273,71.97590345056828,1.0,31.79092448104232,0.055910505382807056
114_15,Basic IK,128,0.07493218222838131,0.026551803502295464,0.0,0.027835121022849775,0.0,0.6948534723489626,71.03541136337545,1.0,30.47552847248442,0.06137627144278221
114_15,Basic IK,129,0.07506902833819992,0.024122991879998206,0.0,0.009393741223679909,0.0,0.6958340719075242,70.20730075377092,1.0,19.71793619663753,0.064871265026264
114_15,Basic IK,130,0.07527424507802773,0.02459517626610239,0.0059661789192159516,0.0023360531946867618,0.0,0.6960976634930841,69.6237626812333,1.0,14.89813196671453,0.066664577512954
114_15,Basic IK,131,0.07565612134050473,0.024891617754767083,0.01113761922089326,0.0,0.06986332987496287,0.6958393269987726,69.37574942943927,1.0,13.758127193278487,0.06714807614097082
114_15,Basic IK,132,0.07609790457119103,0.02525758261860783,0.01408331821616619,0.0,0.0715980576247597,0.6953578929721523,69.49670845192108,1.0,14.422183010476815,0.06716951628477696
114_15,Basic IK,133,0.07659396516464985,0.025771298181476148,0.014270597171754298,0.0,0.06887504196968418,0.6948242740534539,70.07348134587347,1.0,28.153474018292485,0.06567624658701174
114_15,Basic IK,134,0.07710997403313782,0.02630687438105959,0.0013350547019905191,0.0,0.06194931808717201,0.694127561451373,70.84214453980756,1.0,32.67144342963839,0.05898345811247959
114_15,Basic IK,135,0.07759173377030205,0.027597826509211065,0.0,0.0,0.0,0.6926130230887727,71.15552095387805,1.0,38.319165432849104,0.042344412826695994
114_15,Basic IK,136,0.07856825268569785,0.028798465256970312,0.0,0.0,0.0,0.6901069677865559,71.13045194048641,1.0,31.55591022400992,0.024355868132601214
114_15,Basic IK,137,0.0788572923461695,0.029753394683541445,0.0,0.0016670716605946987,0.0,0.6872609078244487,70.91301694986356,1.0,40.885689041040045,0.027467950959519056
114_15,Basic IK,138,0.07979747999065914,0.029374989632959914,0.0016721963406744781,0.002780638174263159,0.0,0.6852012384078838,70.97901344274248,1.0,48.74386600516691,0.02173909329626428
114_15,Basic IK,139,0.08029293547696702,0.029448121377756358,0.014469527559586744,0.0,0.008350901988372243,0.6833348102340735,71.23848820068696,1.0,26.787221968779015,0.02426466801492353
114_15,Basic IK,140,0.08113762075431562,0.003708226445209485,0.026751006991029124,0.026478926021560777,0.004203500203612793,0.6824146219928876,71.73068730631165,1.0,31.022134477455808,0.023640526698467758
114_15,Basic IK,141,0.08193323616924705,0.019082919247723384,0.00704839124546085,0.05591487021935655,0.019668876073580876,0.6829204879135546,72.35113090657362,1.0,38.63327427679093,0.026083387532005915
114_15,Basic IK,142,0.08263098360005434,0.024872600746283776,0.015846072239120896,0.014001466181262011,0.0638691045528393,0.6843988537578582,73.52371634631052,1.0,44.083094370214724,0.03612812147470274
114_15,Basic IK,143,0.08313592894461215,0.02244955337905667,0.01384682952681546,0.005098171492560535,0.005198070826565536,0.6859724703326042,74.6744785612337,1.0,50.10953183746391,0.03944307995519099
114_15,Basic IK,144,0.08357957099169265,0.015665695483600982,0.008304696196013425,0.009015185185614902,0.0,0.686422393023754,74.73194091028579,1.0,37.218367849771646,0.037645283403948696
114_15,Basic IK,145,0.08362096680873345,0.00452869035097959,0.007059673698772677,0.029700017521441347,0.0595086869560477,0.6860579568808868,74.2258692513231,1.0,33.6021377186031,0.044447627002297145
114_15,Basic IK,146,0.08364993402001293,0.0,0.014397551843315311,0.0,0.0030463629939866204,0.6853518151232159,73.472569221912,1.0,29.22117632207277,0.05350519581690276
114_15,Basic IK,147,0.08342446260012797,0.0,0.01886390430326931,0.0,0.0,0.6851966814638281,72.54390722312738,1.0,28.40861147058998,0.06300363047550926
114_15,Basic IK,148,0.08360017947132303,0.005893419977693877,0.021387561240308484,0.0,0.0,0.6858462009584576,71.45600892581707,1.0,37.42924617457095,0.06822899918517585
114_15,Basic IK,149,0.08340739741022625,0.013016591723257958,0.021526528285268288,0.07151814662647746,0.0,0.6868695514245203,70.5138345144916,1.0,32.43121363177893,0.07093747862219964
114_15,Basic IK,150,0.08375234998713968,0.018163881712842733,0.03774075519109754,0.07412218267418877,0.019803756648725628,0.6877391650796063,69.95604579511954,1.0,20.847049598551106,0.07225736380671278
114_15,Basic IK,151,0.08365248921781072,0.02023616510146629,0.037277417228775846,0.0754703832086702,0.0019027192203659412,0.6884696827678336,69.98912692649735,1.0,28.40134190897312,0.07275897928233574
114_15,Basic IK,152,0.08415282053202204,0.01768754646333538,0.03848751131330418,0.07520161459219811,0.0020202301180475757,0.6891277778747075,70.6981039232673,1.0,42.23589871843222,0.06827515015037106
114_15,Basic IK,153,0.08428085287435527,0.006588418667783184,0.039402779814200393,0.0790000384236392,0.0,0.6889966920941839,71.66602788567599,1.0,31.525338562319792,0.057004271830948854
114_15,Basic IK,154,0.08454711029960979,0.0,0.03942632548302082,0.0,0.0024713456680544757,0.6868825305529276,71.96713778393196,1.0,32.86472848037135,0.035606374645076336
114_15,Basic IK,155,0.08491942756797871,0.0,0.040994619003107254,0.0,0.004719349192381223,0.6840881163373209,72.37688470581779,1.0,27.075019557477578,0.025984236028447738
114_15,Basic IK,156,0.08532499750543769,0.0,0.037662357517749885,0.0,0.010597894464337487,0.6809509667193832,72.5896395718521,1.0,39.83173069597996,0.02953135046299792
114_15,Basic IK,157,0.08577701210339173,0.0018958180911607765,0.04008184229143028,0.0,0.020403229754703184,0.6778649999615999,73.04692080640322,1.0,43.291839330467866,0.031961888482448575
114_15,Basic IK,158,0.08632030095506507,0.014753157616706872,0.03327903452137889,0.009362968374542258,0.014860634327884193,0.6754550218680766,74.0293936281529,1.0,28.99012424365254,0.03438403557547165
114_15,Basic IK,159,0.08680334887706054,0.03251211806520668,0.022643918876068213,0.016243904657225798,0.009143786752625564,0.675152825830644,74.9356594400089,1.0,29.24784792989837,0.03393679606470721
114_15,Basic IK,160,0.08721524955889334,0.019831035689318547,0.03203470598751145,0.028678358365874946,0.04227258224899076,0.6763719968719839,75.42878026215858,1.0,33.76433154623189,0.03844423695584325
114_15,Basic IK,161,0.0874181365582912,0.01747847075062704,0.02941499551487314,0.002279399133238014,0.027626359467579225,0.679089835406226,76.08027648027273,1.0,41.521441948723734,0.03238756118888635
114_15,Basic IK,162,0.08752986014093998,0.02366318770157316,0.02218485751688899,0.005793018303170588,0.0021450520944236834,0.6824485425812501,76.22202321665685,1.0,46.81588654369348,0.04464948313187004
114_15,Basic IK,163,0.08769734991833389,0.026540824498448978,0.009779894069878208,0.00456555728474015,0.005229980258485697,0.6851398181311524,75.80767967402814,1.0,43.3577560048585,0.03537852184457873
114_15,Basic IK,164,0.08783454340333505,0.030132254441440808,0.0,0.00575153595184355,0.0,0.6867105864857609,75.21562662342035,1.0,25.05046878608281,0.03931136294460686
114_15,Basic IK,165,0.08805280254103215,0.0340759610740665,0.0,0.008499590993113617,0.0,0.6871711166111015,74.54474213577387,1.0,20.275167689065448,0.04395213574059673
114_15,Basic IK,166,0.08822705291405493,0.03659993474935743,0.0,0.01161346971293991,0.0,0.6870724534009996,73.79102096667205,1.0,24.327913509595824,0.0523335045314652
114_15,Basic IK,167,0.08850649845573387,0.03310313217140288,0.004574170022924757,0.01748568034411864,0.0,0.6869183477783458,73.03723460226993,1.0,20.7638470450923,0.05722525185756736
114_15,Basic IK,168,0.08878574637019215,0.03768715897887427,0.014170424245015214,0.01180741431791121,0.059934348051311835,0.6866518031232185,72.33270141099241,1.0,17.04701256870047,0.05958573704412166
114_15,Basic IK,169,0.08915886561254946,0.03619874586462791,0.022030033130146173,0.007672173401069523,0.06245623064412643,0.6861523041077369,71.7936657669456,1.0,14.102429867344451,0.060238111404518395
114_15,Basic IK,170,0.08959417737171335,0.03783552065705164,0.027412116990293663,0.003156902554457598,0.06340779316835303,0.6855820436083486,71.60148813564547,1.0,11.424352448568143,0.06065534092986883
114_15,Basic IK,171,0.09014051548595045,0.03801865826656508,0.029609234839818307,0.0027730201910759174,0.06360411327758632,0.6848878871558911,71.78881939895459,1.0,15.6429891078857,0.05949527580987142
114_15,Basic IK,172,0.09071638974725368,0.040220447487423476,0.028207105286783534,0.0044049948761804925,0.061758549396020976,0.6843014517575277,72.3622677108001,1.0,24.453534937653124,0.05412450379574528
114_15,Basic IK,173,0.09139989337954708,0.03992283845204816,0.006890412054198182,0.006759706700278079,0.08047581908213342,0.6832651246807889,72.93079839084078,1.0,22.140482017242253,0.04577734623246835
