motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
114_15,Direct Mapping,283,1.7367593835418185,0.0,0.0,0.0,0.0,0.7991173082913939,0.7522093167520254,1.0,58.82366536351581,0.04877326005300001
114_15,Direct Mapping,284,1.7208820622370453,0.0,0.0,0.0,0.0,0.8029393811228552,0.47050455928143026,1.0,55.01290843721754,0.04041644314741017
114_15,Direct Mapping,285,1.7072496357752205,0.0,2.0375225902455156e-05,0.0,0.0,0.8062991321200536,0.5160068543345886,1.0,32.34854810638433,0.03772913698341676
114_15,Direct Mapping,286,1.6947720631282142,0.0,0.0,0.0,0.0,0.80885935254748,0.7423767432651538,1.0,48.575321572912806,0.032040628718863755
114_15,Direct Mapping,287,1.6844060383739456,0.0,0.0,0.0,0.0,0.8107483853866818,0.9874533860301087,1.0,45.95601283473373,0.025467280828101242
114_15,Direct Mapping,288,1.6766867619031416,0.0,0.0,0.0,0.0,0.8122028195522625,1.05574235599681,1.0,45.85773259626868,0.03403250044540538
114_15,Direct Mapping,289,1.6697748583008867,0.0,0.0,0.0,0.0,0.8132599332747937,1.0573749414080607,1.0,38.92533313963942,0.037955906989528485
114_15,Direct Mapping,290,1.661886173298063,0.0,0.0,0.0,0.0,0.813630024011517,1.1135221085385751,1.0,29.12462529512117,0.04164012260663054
114_15,Direct Mapping,291,1.6532750293395808,0.0,0.0,0.0,0.0,0.813475303653825,1.2038649568739557,1.0,32.23488859615857,0.04408783484402383
114_15,Direct Mapping,292,1.643657187493145,0.0,0.0,0.0,0.0,0.8126957355540946,1.2295844550139627,1.0,47.711645310245444,0.0479864237629638
114_15,Direct Mapping,293,1.6326772451349754,0.0,0.0,0.0,0.0,0.8114128440524205,1.1540724289308824,1.0,53.96211282642338,0.04284428736761699
114_15,Direct Mapping,294,1.6174518915744467,0.0,0.0,0.0,0.0,0.8097881681479472,1.1009000593416916,1.0,64.083062966565,0.04045630941711358
114_15,Direct Mapping,295,1.5996300762063629,0.0,0.0,0.0,0.0,0.8080260876463122,1.098510393817453,1.0,62.02887669670887,0.0326674853968187
114_15,Direct Mapping,296,1.5772058982479522,0.0,0.0,0.0,0.0,0.8061449052166773,1.0545608073065782,1.0,86.75759578608647,0.035602070642339376
114_15,Direct Mapping,297,1.5505125921121266,0.0,0.0,0.0,0.0,0.8043070121883681,0.7855071151922253,1.0,116.70487935859346,0.029327998738849986
114_15,Direct Mapping,298,1.524911463711868,0.0,0.0,0.0,0.0,0.8022304667092265,0.9114663530783158,1.0,46.756898235168165,0.03642663015906446
114_15,Direct Mapping,299,1.4993683356324048,0.0,0.0,0.0,0.0,0.7999831860368766,1.7570174954069024,1.0,115.53519718749071,0.050195141627663684
114_15,Direct Mapping,300,1.4730357381811192,0.0,0.0,0.0,0.0,0.7978951116705425,2.96697433110919,1.0,125.80492233879167,0.046142283741941056
114_15,Direct Mapping,301,1.447108106403314,0.0,0.0,0.0,0.0,0.7967346416986282,3.98458974735197,1.0,49.42600713610621,0.04071244435932472
114_15,Direct Mapping,302,1.4210112432116184,0.0,0.0,0.0,0.0,0.797218316646913,4.268912304360998,1.0,54.362686176805525,0.039152629038605155
114_15,Direct Mapping,303,1.3957711697379258,0.0,0.0,0.0,0.0,0.7983378747701132,4.013360371798542,1.0,73.41042308354794,0.04106591470561767
114_15,Direct Mapping,304,1.370247525568479,0.0,0.0,0.0,0.0,0.8000360753676156,3.638675442571138,1.0,42.399991313082246,0.04650611281539865
114_15,Direct Mapping,305,1.3445004198147645,0.0,0.0,0.0,0.0,0.8015568118494237,3.3741442682836498,1.0,63.87084696398286,0.05187885689185845
114_15,Direct Mapping,306,1.319112563591504,0.0,0.0,0.0,0.0,0.8026869119511851,3.385021544308981,1.0,65.43821827876023,0.04746007484200745
114_15,Direct Mapping,307,1.2961926644270314,0.0,0.0,0.0,0.0,0.8036775887790392,3.425362081908736,1.0,36.255151256301396,0.038852032636424186
114_15,Direct Mapping,308,1.2765889449508196,0.0,0.0,0.0,0.0,0.804641035900567,3.2958971507147563,1.0,52.471320872546606,0.034610572782404266
114_15,Direct Mapping,309,1.2586812439825787,0.0,0.0,0.0,0.0,0.8055740682924587,3.284237484058192,1.0,26.503435410532592,0.03516411090005733
114_15,Direct Mapping,310,1.2419829593880012,0.0,0.0,0.0,0.0,0.8064870484953425,3.3209419314451503,1.0,21.50359786949725,0.04133201014262966
114_15,Direct Mapping,311,1.2270057013766063,0.0,0.0,0.0,0.0,0.8071967703796695,3.256893998258365,1.0,19.930007583733648,0.04601559586896474
114_15,Direct Mapping,312,1.213570862430242,0.0,0.0,0.0,0.0,0.8074459648090632,3.0647476775092435,1.0,32.72627850530715,0.04974365929079893
114_15,Direct Mapping,313,1.2008403016630593,0.0,0.0,0.0,0.0,0.807265315670059,2.7501121213025717,1.0,50.05031656359042,0.052501564946838615
114_15,Direct Mapping,314,1.1881224932335446,0.0,0.0,0.0,0.0,0.8064975904739037,2.2950828621663004,1.0,62.21862023243921,0.04804533828135707
114_15,Direct Mapping,315,1.173976555936917,0.0,0.0,0.0,0.0,0.8051634245828873,1.8772279548686852,1.0,62.28340257944738,0.03745355544055608
114_15,Direct Mapping,316,1.1577138579932282,0.0,0.0,0.0,0.0,0.80348343693558,1.66058100676083,1.0,45.28753067773521,0.020758320832522787
114_15,Direct Mapping,317,1.1379568724136726,0.0,0.0,0.0,0.0,0.8018132286556189,1.748699655233044,1.0,79.68289749397707,0.026538418790055307
114_15,Direct Mapping,318,1.1151997550333186,0.0,0.0,0.0,0.0,0.8001662575879757,1.7686711716310184,1.0,78.5409995623564,0.028327968965500328
114_15,Direct Mapping,319,1.093020975790196,0.0,0.0,0.0,0.0,0.7983380093485629,1.5702096049706937,1.0,63.39455455474469,0.03495049275823626
114_15,Direct Mapping,320,1.0736075507762362,0.0,0.0,0.0,0.0,0.7967670751050101,0.9971557698085243,1.0,90.18239866354851,0.04036752093281917
114_15,Direct Mapping,321,1.0521936017830602,0.00021776993995766252,0.0,0.0,0.0,0.795769445057254,0.8849906545000066,1.0,77.32006550868758,0.055901549363769246
114_15,Direct Mapping,322,1.0262482421109869,0.004665621059581663,0.0036979044959669456,0.05666129504433055,0.0,0.7948280239419966,1.4869347393901418,1.0,116.77538102131503,0.05034708124980704
114_15,Direct Mapping,323,1.00228232936592,0.0071780119628822745,0.004702332748242266,0.049634482381044814,0.05332256510199188,0.7941003582643739,2.333822935635922,1.0,64.11279174418706,0.039887714976471776
114_15,Direct Mapping,324,0.9818553588584564,0.0069332054319077045,0.0015940569796509705,0.03830130872736134,0.041362092792552096,0.7946166909164568,2.9200648929699913,1.0,32.55970939550294,0.027454440507931662
114_15,Direct Mapping,325,0.9664925388818594,0.005475881829444573,0.0,0.02521335283593539,0.0,0.7960966501280006,3.251835021959636,1.0,70.19748892181806,0.021307080941897257
114_15,Direct Mapping,326,0.9540145681578558,0.003364052666199438,0.0,0.019149063507926598,0.0,0.7980160976968386,3.458161632730094,1.0,79.41419381993636,0.01844654574357677
114_15,Direct Mapping,327,0.9420147522234178,0.0006682789730905426,0.0,0.01688854563683997,0.0,0.80015149881799,3.508017275917408,1.0,34.21554870541554,0.029377980042064704
114_15,Direct Mapping,328,0.9263508170120366,0.0,0.0,0.0,0.0,0.8022403806550223,3.1651974422004976,1.0,80.92336407770077,0.03883691694931114
114_15,Direct Mapping,329,0.9088314093190217,0.0,0.0,0.0,0.0,0.8038830452122746,2.429995804698283,1.0,107.5916546676361,0.03487493495407628
114_15,Direct Mapping,330,0.8937736090365898,0.0,0.0,0.0,0.0,0.8048863275549188,1.7569325564795857,1.0,56.49088623160897,0.02698073152673325
114_15,Direct Mapping,331,0.8815844977074802,0.0,0.0,0.0,0.0,0.8054941735528097,1.2531034364833604,1.0,39.418533537193795,0.028771497191540808
114_15,Direct Mapping,332,0.8701577709936575,0.0,0.0,0.0,0.0,0.8061503332141492,0.9022539593288895,1.0,62.12091822851778,0.032876707777851524
114_15,Direct Mapping,333,0.8582302626582397,0.0,0.0,0.0,0.0,0.8071610173715279,0.5721965584062481,1.0,55.208273345130785,0.035635125803914224
114_15,Direct Mapping,334,0.8456793369680338,0.0,0.0,0.0,0.0,0.8082639326264464,0.35140374769572325,1.0,28.062781714139817,0.032869031584515825
114_15,Direct Mapping,335,0.830702446121963,0.0,0.0,0.0,0.0,0.8092721495122469,0.7054354584645779,1.0,43.64795900592726,0.02942677478692706
114_15,Direct Mapping,336,0.8133083858166913,0.0,0.0,0.0,0.0,0.8098850646317438,1.2092029827275743,1.0,35.74012792552961,0.029201451487948987
114_15,Direct Mapping,337,0.7948872668153554,0.0,0.0,0.0,0.0,0.8095937920070718,1.4753935505426963,1.0,32.67180611036932,0.02771798422515306
114_15,Direct Mapping,338,0.7754808644217126,0.0,0.0,0.0,0.0,0.808352574965327,1.5052967471982928,1.0,50.808338794782905,0.02256416244719084
114_15,Direct Mapping,339,0.7551156773003801,0.0,0.0,0.0,0.0,0.8061705199816068,1.3157779734559882,1.0,61.63876999746408,0.022642852233052096
114_15,Direct Mapping,340,0.73381132391708,0.0,0.0,0.0,0.0,0.8033655462136274,1.11999158525439,1.0,93.44155410892274,0.0315616904305527
114_15,Direct Mapping,341,0.7104819595699217,0.0,0.0,0.0,0.0,0.800597132924488,1.1493251339209143,1.0,68.09044930289559,0.041109698652051975
114_15,Direct Mapping,342,0.688080294421853,0.0,0.0,0.0,0.0,0.7987439876718775,1.886158909995294,1.0,68.53537023249253,0.050066577190940854
114_15,Direct Mapping,343,0.6695914045480951,0.0,0.0,0.0,0.0,0.7970494206925175,3.107929301174759,1.0,97.5480166636107,0.0601871278519709
114_15,Direct Mapping,344,0.6505926410013372,0.0,0.0,0.0,0.0,0.7951970829106053,4.51803518951728,1.0,55.02794718125565,0.055047811149707145
114_15,Direct Mapping,345,0.6299982544369598,0.0,0.0,0.0,0.0,0.7941577335434368,5.490701027651715,1.0,33.19441767977585,
114_15,Unrestricted IK,0,0.06771200921149668,0.010703730213785675,0.03713795117138733,0.0,0.0,0.6958797192819064,67.76678179046736,1.0,31.402081403530463,0.032625567020373
114_15,Unrestricted IK,1,0.06747284428452636,0.01802766215853054,0.029336936021309597,0.00843991827343282,0.0028299203967348625,0.6989200339910769,67.624883482139,1.0,37.45711313361865,0.03320733570700163
114_15,Unrestricted IK,2,0.06631467471013264,0.02422313058905731,0.018769627492932647,0.009799890220663172,0.010308149995489388,0.7002879789677863,66.88296453139507,1.0,30.854981118988764,0.031774471554472175
114_15,Unrestricted IK,3,0.06559824687143713,0.027923082912332847,0.0104703230018546,0.014742079393771878,0.030773866528959297,0.699955924751856,66.02775361728835,1.0,32.61663479084498,0.03972829472192424
114_15,Unrestricted IK,4,0.0648642504988137,0.02496156770214684,0.00846396939612971,0.015970144332546423,0.04146528888401896,0.6989076841793687,65.23912778635864,1.0,29.486176172168136,0.04916248305802274
114_15,Unrestricted IK,5,0.06469461098248222,0.028753599708934433,0.01250720352593197,0.004268366377238833,0.05159721615592371,0.6981107316932301,64.4809801681249,1.0,37.04191337740942,0.05681813605513006
114_15,Unrestricted IK,6,0.06511300699830179,0.02999297568993241,0.019711578541011906,0.0,0.05954796509160342,0.6976612665207044,63.76980921124463,1.0,36.34554594785309,0.061590285438404606
114_15,Unrestricted IK,7,0.06577706686724769,0.030610810551274844,0.02698108128373552,0.0,0.06487085115587367,0.6972105222157039,63.258052841763835,1.0,45.21483221173404,0.06401587364438141
114_15,Unrestricted IK,8,0.06766218656398319,0.031092925366556497,0.03156953957277641,0.0,0.06779593679139718,0.6967272981169916,63.05432387127442,1.0,19.679410139681003,0.06404258722851042
114_15,Unrestricted IK,9,0.06622258171107535,0.03168179133951895,0.0321979874767478,0.0,0.06709254691980227,0.696326854114708,63.16391770354023,1.0,25.434621845572046,0.062326306076446174
114_15,Unrestricted IK,10,0.06713075502388158,0.03233269458316607,0.029287836195116646,0.0,0.06551125988676192,0.6961628439064531,63.58504301620827,1.0,25.265549506166266,0.05918218557033436
114_15,Unrestricted IK,11,0.06582785866463689,0.03297885220394119,0.017776945163147397,0.0,0.05216430002524712,0.6959626841202163,64.07237515279925,1.0,37.97615683390829,0.05531803133988318
114_15,Unrestricted IK,12,0.06593942340689818,0.03390828990017901,0.005176265371741119,0.0,0.08341525649713478,0.6950109928882962,64.12946227651719,1.0,21.32428890995822,0.046042552299692695
114_15,Unrestricted IK,13,0.06600102329102717,0.03526481309695252,0.0,0.0022474921543359622,0.0,0.6933325445718614,63.82515276713181,1.0,42.84474473866449,0.03499350751280599
114_15,Unrestricted IK,14,0.06619873558372234,0.0359108151159532,0.0,0.0028094765130389308,0.0,0.690526147492022,62.528862779287074,1.0,23.823482798531252,0.02030348151546793
114_15,Unrestricted IK,15,0.06680281379924138,0.035762418957250644,0.0,0.0,0.0,0.6886636842447682,62.503062873144394,1.0,37.85371184909825,0.02028072860197186
114_15,Unrestricted IK,16,0.06701122480027741,0.035475114933524676,0.0,0.0,0.0,0.6873854066274309,63.32647979912575,1.0,40.48519703920456,0.021909189883878896
114_15,Unrestricted IK,17,0.0672973588503777,0.03521309036687722,0.008743290920179527,0.0,0.0,0.6859042588349159,63.92750014067251,1.0,38.18404930758569,0.029730728461522225
114_15,Unrestricted IK,18,0.06697030953092756,0.034335478791876616,0.02102642903993258,0.0031587328620041972,0.004589075649579135,0.6854848432698272,64.69741879302971,1.0,29.59891099882334,0.022225545909231627
114_15,Unrestricted IK,19,0.06729197321858699,0.03199125585300956,0.0330363672737781,0.01483153004604661,0.02434404251157903,0.6865831954559297,64.96664858736416,1.0,37.90054347285661,0.02239163450240583
114_15,Unrestricted IK,20,0.0673478458948429,0.011317962583504145,0.024301747917778563,0.02100735531740369,0.016607506030876483,0.6888954708164735,65.26481167444294,1.0,28.089909746824993,0.022355907996439307
114_15,Unrestricted IK,21,0.06741102804131853,0.02871631465649289,0.021391052676068178,0.02324829038645934,0.002885476624994058,0.6918586435902337,66.14494128410051,1.0,30.83170943048139,0.026430585295947346
114_15,Unrestricted IK,22,0.06739891450920818,0.02520489423241026,0.03263532206652125,0.0,0.01001962805379278,0.6954566938303269,67.58175081736972,1.0,43.17956748118816,0.03497872172362592
114_15,Unrestricted IK,23,0.0675148398004374,0.02058151753716966,0.04003868776027815,0.003829662935773361,0.014179174141257947,0.6981700410267055,68.24589171610995,1.0,53.14633977417719,0.0340738549340067
114_15,Unrestricted IK,24,0.06870819432738354,0.011788738104170412,0.03915232515827396,0.014372513519443096,0.023509642688454267,0.6992677446545974,67.89998050494385,1.0,40.37168983224288,0.031177443803506854
114_15,Unrestricted IK,25,0.06872367373021103,0.0031282119048900393,0.03927676469547648,0.030641341106759055,0.003444740683885357,0.6993385598039108,67.31169460306162,1.0,35.56711402245761,0.036775006756729366
114_15,Unrestricted IK,26,0.06844828269799774,0.0,0.04068742059361532,0.0,0.0,0.6994165410387633,66.6695168213229,1.0,25.533979812707255,0.044570767780039953
114_15,Unrestricted IK,27,0.06857020986551034,0.0013200406996921,0.041834162054880025,0.0,0.0,0.7000756983342578,65.90178736036391,1.0,38.57930896348979,0.04974831922091543
114_15,Unrestricted IK,28,0.06858937545362578,0.005269247552217383,0.04223107614126839,0.053457468468231156,0.0017116130947597429,0.7009556225593205,65.20537583072289,1.0,71.57515427928863,0.05214530533116112
114_15,Unrestricted IK,29,0.06863265680702332,0.008972041915072611,0.04231790234698805,0.055752540321418034,0.0,0.701318435227068,64.74701921930928,1.0,61.70473817668318,0.05505095171008234
114_15,Unrestricted IK,30,0.06710943593980448,0.010779060993361244,0.04257362180494514,0.05597003957186142,0.0,0.7012761225037668,64.68574274653967,1.0,59.6770597932756,0.0501400869786342
114_15,Unrestricted IK,31,0.06772766979515389,0.010653701716461652,0.04291198310789101,0.053014445454589436,0.0,0.7012629105772117,65.13267670794986,1.0,55.2174474512311,0.047272281251504115
114_15,Unrestricted IK,32,0.0685086760425789,0.009020028843564645,0.04312066120358284,0.04760846805716469,0.0,0.7015689112767762,65.95587874307002,1.0,30.95674749083083,0.04210678998343401
114_15,Unrestricted IK,33,0.06854802412045272,0.005857085058805857,0.04300224172605873,0.04384680309979432,0.0,0.7018593543369199,66.75433704261137,1.0,36.604235975378515,0.03448768180905351
114_15,Unrestricted IK,34,0.06862082377165155,0.0,0.042854456853132446,0.0,0.0,0.7013763839227749,66.90447254673421,1.0,41.972831438444345,0.025966782707592895
114_15,Unrestricted IK,35,0.0700537304436624,0.0,0.04240862706052093,0.0,0.0,0.7005043280265747,66.93156810456,1.0,23.974065387551995,0.02386012191142136
114_15,Unrestricted IK,36,0.0695737750587758,0.0,0.04180610855376307,0.0,0.0,0.6994783226430261,66.87461113330596,1.0,44.17837136552191,0.01849330857248076
114_15,Unrestricted IK,37,0.06971802111824497,0.0016695828778840417,0.04090883934091566,0.0,0.0,0.6982854886721379,66.47112911413207,1.0,29.181036681569605,0.018198691820065126
114_15,Unrestricted IK,38,0.0701155261636482,0.0018413492031253793,0.04043535550502322,0.01179299796981153,0.012752610154462054,0.6973541859969348,66.25921523885016,1.0,26.442235321697922,0.01772713898856276
114_15,Unrestricted IK,39,0.07044743056647831,0.0,0.030908873641834627,0.0,0.01816526557950616,0.69753000373561,66.24923861671452,1.0,21.177304130810132,0.01751864138915127
114_15,Unrestricted IK,40,0.07071387148986916,0.0,0.016706082803831786,0.0,0.05162377233019931,0.6987719068082189,65.97948242055743,1.0,21.95961376431466,0.018527942631780602
114_15,Unrestricted IK,41,0.07086858081253357,0.005182567945194834,0.03150666781920038,0.0,0.022541828715746417,0.7008790516549409,65.90123104521764,1.0,19.591811717841313,0.02189111952360278
114_15,Unrestricted IK,42,0.07087737231242512,0.002203925422484469,0.026264331655401773,0.0024991552361479062,0.01995121177046006,0.703495217348896,66.16427955805067,1.0,19.776408432051888,0.026625985744604074
114_15,Unrestricted IK,43,0.0709274941266407,0.0,0.019775525453899028,0.0,0.0,0.7059105514798406,66.25935628359612,1.0,29.810771777318088,0.02999232528441816
114_15,Unrestricted IK,44,0.07086660606289057,0.0,0.011077262535951576,0.0,0.0018414375232849505,0.7074272560309568,65.83940466271554,1.0,31.583734223501267,0.030035454996823734
114_15,Unrestricted IK,45,0.07077173268777542,0.0,0.0019417427504624203,0.0,0.010813224919603561,0.7079003718690973,65.09833571513424,1.0,21.710926894608754,0.029306528478174
114_15,Unrestricted IK,46,0.07071789063697179,0.011439237335147744,0.0,0.0,0.0,0.7074377469092127,64.28691343179379,1.0,22.701483140157276,0.039545910790891536
114_15,Unrestricted IK,47,0.07077590336696386,0.0186799518060224,0.0,0.009112997262955764,0.0,0.7067029377037063,63.54871788668343,1.0,22.230338953905605,0.04681246659532858
114_15,Unrestricted IK,48,0.07091027884186166,0.019798818248601382,0.00011033265405672576,0.0,0.0,0.7066211840261518,62.877050698493775,1.0,17.984409006348503,0.052943799873123684
114_15,Unrestricted IK,49,0.07107792809763257,0.01989403275292111,0.0051117359688876525,0.0,0.056332052859611806,0.7072579898226039,62.14262513340421,1.0,21.174295916775808,0.056598177111262936
114_15,Unrestricted IK,50,0.07130053796481971,0.020168034108478724,0.009723413288342485,0.0,0.05901905599446762,0.7078662889029251,61.513076452522164,1.0,19.919699697056778,0.05896760490847567
114_15,Unrestricted IK,51,0.07153246318236471,0.020444540718595857,0.013536328463331328,0.0,0.0625250486659141,0.7076215787523602,61.46816654332565,1.0,24.179097515486696,0.0613002179980782
114_15,Unrestricted IK,52,0.0717535923112341,0.020625261553485316,0.015759666597962334,0.0,0.06408816997108577,0.7083440573783107,60.97911122373883,1.0,17.157092738636933,0.06321277673265366
